date,value,indicator
2016-08-12,2184.050048828125,US_SP500
2016-08-15,2190.14990234375,US_SP500
2016-08-16,2178.14990234375,US_SP500
2016-08-17,2182.219970703125,US_SP500
2016-08-18,2187.02001953125,US_SP500
2016-08-19,2183.8701171875,US_SP500
2016-08-22,2182.639892578125,US_SP500
2016-08-23,2186.89990234375,US_SP500
2016-08-24,2175.43994140625,US_SP500
2016-08-25,2172.469970703125,US_SP500
2016-08-26,2169.0400390625,US_SP500
2016-08-29,2180.3798828125,US_SP500
2016-08-30,2176.1201171875,US_SP500
2016-08-31,2170.949951171875,US_SP500
2016-09-01,2170.860107421875,US_SP500
2016-09-02,2179.97998046875,US_SP500
2016-09-06,2186.47998046875,US_SP500
2016-09-07,2186.159912109375,US_SP500
2016-09-08,2181.300048828125,US_SP500
2016-09-09,2127.81005859375,US_SP500
2016-09-12,2159.0400390625,US_SP500
2016-09-13,2127.02001953125,US_SP500
2016-09-14,2125.77001953125,US_SP500
2016-09-15,2147.260009765625,US_SP500
2016-09-16,2139.159912109375,US_SP500
2016-09-19,2139.1201171875,US_SP500
2016-09-20,2139.760009765625,US_SP500
2016-09-21,2163.1201171875,US_SP500
2016-09-22,2177.179931640625,US_SP500
2016-09-23,2164.68994140625,US_SP500
2016-09-26,2146.10009765625,US_SP500
2016-09-27,2159.929931640625,US_SP500
2016-09-28,2171.3701171875,US_SP500
2016-09-29,2151.1298828125,US_SP500
2016-09-30,2168.27001953125,US_SP500
2016-10-03,2161.199951171875,US_SP500
2016-10-04,2150.489990234375,US_SP500
2016-10-05,2159.72998046875,US_SP500
2016-10-06,2160.77001953125,US_SP500
2016-10-07,2153.739990234375,US_SP500
2016-10-10,2163.659912109375,US_SP500
2016-10-11,2136.72998046875,US_SP500
2016-10-12,2139.179931640625,US_SP500
2016-10-13,2132.550048828125,US_SP500
2016-10-14,2132.97998046875,US_SP500
2016-10-17,2126.5,US_SP500
2016-10-18,2139.60009765625,US_SP500
2016-10-19,2144.2900390625,US_SP500
2016-10-20,2141.340087890625,US_SP500
2016-10-21,2141.159912109375,US_SP500
2016-10-24,2151.330078125,US_SP500
2016-10-25,2143.159912109375,US_SP500
2016-10-26,2139.429931640625,US_SP500
2016-10-27,2133.0400390625,US_SP500
2016-10-28,2126.409912109375,US_SP500
2016-10-31,2126.14990234375,US_SP500
2016-11-01,2111.719970703125,US_SP500
2016-11-02,2097.93994140625,US_SP500
2016-11-03,2088.659912109375,US_SP500
2016-11-04,2085.179931640625,US_SP500
2016-11-07,2131.52001953125,US_SP500
2016-11-08,2139.56005859375,US_SP500
2016-11-09,2163.260009765625,US_SP500
2016-11-10,2167.47998046875,US_SP500
2016-11-11,2164.449951171875,US_SP500
2016-11-14,2164.199951171875,US_SP500
2016-11-15,2180.389892578125,US_SP500
2016-11-16,2176.93994140625,US_SP500
2016-11-17,2187.1201171875,US_SP500
2016-11-18,2181.89990234375,US_SP500
2016-11-21,2198.179931640625,US_SP500
2016-11-22,2202.93994140625,US_SP500
2016-11-23,2204.719970703125,US_SP500
2016-11-25,2213.35009765625,US_SP500
2016-11-28,2201.719970703125,US_SP500
2016-11-29,2204.659912109375,US_SP500
2016-11-30,2198.81005859375,US_SP500
2016-12-01,2191.080078125,US_SP500
2016-12-02,2191.949951171875,US_SP500
2016-12-05,2204.7099609375,US_SP500
2016-12-06,2212.22998046875,US_SP500
2016-12-07,2241.35009765625,US_SP500
2016-12-08,2246.18994140625,US_SP500
2016-12-09,2259.530029296875,US_SP500
2016-12-12,2256.9599609375,US_SP500
2016-12-13,2271.719970703125,US_SP500
2016-12-14,2253.280029296875,US_SP500
2016-12-15,2262.030029296875,US_SP500
2016-12-16,2258.070068359375,US_SP500
2016-12-19,2262.530029296875,US_SP500
2016-12-20,2270.760009765625,US_SP500
2016-12-21,2265.179931640625,US_SP500
2016-12-22,2260.9599609375,US_SP500
2016-12-23,2263.7900390625,US_SP500
2016-12-27,2268.8798828125,US_SP500
2016-12-28,2249.919921875,US_SP500
2016-12-29,2249.260009765625,US_SP500
2016-12-30,2238.830078125,US_SP500
2017-01-03,2257.830078125,US_SP500
2017-01-04,2270.75,US_SP500
2017-01-05,2269.0,US_SP500
2017-01-06,2276.97998046875,US_SP500
2017-01-09,2268.89990234375,US_SP500
2017-01-10,2268.89990234375,US_SP500
2017-01-11,2275.320068359375,US_SP500
2017-01-12,2270.43994140625,US_SP500
2017-01-13,2274.639892578125,US_SP500
2017-01-17,2267.889892578125,US_SP500
2017-01-18,2271.889892578125,US_SP500
2017-01-19,2263.68994140625,US_SP500
2017-01-20,2271.31005859375,US_SP500
2017-01-23,2265.199951171875,US_SP500
2017-01-24,2280.070068359375,US_SP500
2017-01-25,2298.3701171875,US_SP500
2017-01-26,2296.679931640625,US_SP500
2017-01-27,2294.68994140625,US_SP500
2017-01-30,2280.89990234375,US_SP500
2017-01-31,2278.8701171875,US_SP500
2017-02-01,2279.550048828125,US_SP500
2017-02-02,2280.85009765625,US_SP500
2017-02-03,2297.419921875,US_SP500
2017-02-06,2292.56005859375,US_SP500
2017-02-07,2293.080078125,US_SP500
2017-02-08,2294.669921875,US_SP500
2017-02-09,2307.8701171875,US_SP500
2017-02-10,2316.10009765625,US_SP500
2017-02-13,2328.25,US_SP500
2017-02-14,2337.580078125,US_SP500
2017-02-15,2349.25,US_SP500
2017-02-16,2347.219970703125,US_SP500
2017-02-17,2351.159912109375,US_SP500
2017-02-21,2365.3798828125,US_SP500
2017-02-22,2362.820068359375,US_SP500
2017-02-23,2363.81005859375,US_SP500
2017-02-24,2367.340087890625,US_SP500
2017-02-27,2369.75,US_SP500
2017-02-28,2363.639892578125,US_SP500
2017-03-01,2395.9599609375,US_SP500
2017-03-02,2381.919921875,US_SP500
2017-03-03,2383.1201171875,US_SP500
2017-03-06,2375.31005859375,US_SP500
2017-03-07,2368.389892578125,US_SP500
2017-03-08,2362.97998046875,US_SP500
2017-03-09,2364.8701171875,US_SP500
2017-03-10,2372.60009765625,US_SP500
2017-03-13,2373.469970703125,US_SP500
2017-03-14,2365.449951171875,US_SP500
2017-03-15,2385.260009765625,US_SP500
2017-03-16,2381.3798828125,US_SP500
2017-03-17,2378.25,US_SP500
2017-03-20,2373.469970703125,US_SP500
2017-03-21,2344.02001953125,US_SP500
2017-03-22,2348.449951171875,US_SP500
2017-03-23,2345.9599609375,US_SP500
2017-03-24,2343.97998046875,US_SP500
2017-03-27,2341.590087890625,US_SP500
2017-03-28,2358.570068359375,US_SP500
2017-03-29,2361.1298828125,US_SP500
2017-03-30,2368.06005859375,US_SP500
2017-03-31,2362.719970703125,US_SP500
2017-04-03,2358.840087890625,US_SP500
2017-04-04,2360.159912109375,US_SP500
2017-04-05,2352.949951171875,US_SP500
2017-04-06,2357.489990234375,US_SP500
2017-04-07,2355.5400390625,US_SP500
2017-04-10,2357.159912109375,US_SP500
2017-04-11,2353.780029296875,US_SP500
2017-04-12,2344.929931640625,US_SP500
2017-04-13,2328.949951171875,US_SP500
2017-04-17,2349.010009765625,US_SP500
2017-04-18,2342.18994140625,US_SP500
2017-04-19,2338.169921875,US_SP500
2017-04-20,2355.840087890625,US_SP500
2017-04-21,2348.68994140625,US_SP500
2017-04-24,2374.14990234375,US_SP500
2017-04-25,2388.610107421875,US_SP500
2017-04-26,2387.449951171875,US_SP500
2017-04-27,2388.77001953125,US_SP500
2017-04-28,2384.199951171875,US_SP500
2017-05-01,2388.330078125,US_SP500
2017-05-02,2391.169921875,US_SP500
2017-05-03,2388.1298828125,US_SP500
2017-05-04,2389.52001953125,US_SP500
2017-05-05,2399.2900390625,US_SP500
2017-05-08,2399.3798828125,US_SP500
2017-05-09,2396.919921875,US_SP500
2017-05-10,2399.6298828125,US_SP500
2017-05-11,2394.43994140625,US_SP500
2017-05-12,2390.89990234375,US_SP500
2017-05-15,2402.320068359375,US_SP500
2017-05-16,2400.669921875,US_SP500
2017-05-17,2357.030029296875,US_SP500
2017-05-18,2365.719970703125,US_SP500
2017-05-19,2381.72998046875,US_SP500
2017-05-22,2394.02001953125,US_SP500
2017-05-23,2398.419921875,US_SP500
2017-05-24,2404.389892578125,US_SP500
2017-05-25,2415.070068359375,US_SP500
2017-05-26,2415.820068359375,US_SP500
2017-05-30,2412.909912109375,US_SP500
2017-05-31,2411.800048828125,US_SP500
2017-06-01,2430.06005859375,US_SP500
2017-06-02,2439.070068359375,US_SP500
2017-06-05,2436.10009765625,US_SP500
2017-06-06,2429.330078125,US_SP500
2017-06-07,2433.139892578125,US_SP500
2017-06-08,2433.7900390625,US_SP500
2017-06-09,2431.77001953125,US_SP500
2017-06-12,2429.389892578125,US_SP500
2017-06-13,2440.35009765625,US_SP500
2017-06-14,2437.919921875,US_SP500
2017-06-15,2432.4599609375,US_SP500
2017-06-16,2433.14990234375,US_SP500
2017-06-19,2453.4599609375,US_SP500
2017-06-20,2437.030029296875,US_SP500
2017-06-21,2435.610107421875,US_SP500
2017-06-22,2434.5,US_SP500
2017-06-23,2438.300048828125,US_SP500
2017-06-26,2439.070068359375,US_SP500
2017-06-27,2419.3798828125,US_SP500
2017-06-28,2440.68994140625,US_SP500
2017-06-29,2419.699951171875,US_SP500
2017-06-30,2423.409912109375,US_SP500
2017-07-03,2429.010009765625,US_SP500
2017-07-05,2432.5400390625,US_SP500
2017-07-06,2409.75,US_SP500
2017-07-07,2425.179931640625,US_SP500
2017-07-10,2427.429931640625,US_SP500
2017-07-11,2425.530029296875,US_SP500
2017-07-12,2443.25,US_SP500
2017-07-13,2447.830078125,US_SP500
2017-07-14,2459.27001953125,US_SP500
2017-07-17,2459.139892578125,US_SP500
2017-07-18,2460.610107421875,US_SP500
2017-07-19,2473.830078125,US_SP500
2017-07-20,2473.449951171875,US_SP500
2017-07-21,2472.5400390625,US_SP500
2017-07-24,2469.909912109375,US_SP500
2017-07-25,2477.1298828125,US_SP500
2017-07-26,2477.830078125,US_SP500
2017-07-27,2475.419921875,US_SP500
2017-07-28,2472.10009765625,US_SP500
2017-07-31,2470.300048828125,US_SP500
2017-08-01,2476.35009765625,US_SP500
2017-08-02,2477.570068359375,US_SP500
2017-08-03,2472.159912109375,US_SP500
2017-08-04,2476.830078125,US_SP500
2017-08-07,2480.909912109375,US_SP500
2017-08-08,2474.919921875,US_SP500
2017-08-09,2474.02001953125,US_SP500
2017-08-10,2438.2099609375,US_SP500
2017-08-11,2441.320068359375,US_SP500
2017-08-14,2465.840087890625,US_SP500
2017-08-15,2464.610107421875,US_SP500
2017-08-16,2468.110107421875,US_SP500
2017-08-17,2430.010009765625,US_SP500
2017-08-18,2425.550048828125,US_SP500
2017-08-21,2428.3701171875,US_SP500
2017-08-22,2452.510009765625,US_SP500
2017-08-23,2444.0400390625,US_SP500
2017-08-24,2438.969970703125,US_SP500
2017-08-25,2443.050048828125,US_SP500
2017-08-28,2444.239990234375,US_SP500
2017-08-29,2446.300048828125,US_SP500
2017-08-30,2457.590087890625,US_SP500
2017-08-31,2471.64990234375,US_SP500
2017-09-01,2476.550048828125,US_SP500
2017-09-05,2457.85009765625,US_SP500
2017-09-06,2465.5400390625,US_SP500
2017-09-07,2465.10009765625,US_SP500
2017-09-08,2461.429931640625,US_SP500
2017-09-11,2488.110107421875,US_SP500
2017-09-12,2496.47998046875,US_SP500
2017-09-13,2498.3701171875,US_SP500
2017-09-14,2495.6201171875,US_SP500
2017-09-15,2500.22998046875,US_SP500
2017-09-18,2503.8701171875,US_SP500
2017-09-19,2506.64990234375,US_SP500
2017-09-20,2508.239990234375,US_SP500
2017-09-21,2500.60009765625,US_SP500
2017-09-22,2502.219970703125,US_SP500
2017-09-25,2496.659912109375,US_SP500
2017-09-26,2496.840087890625,US_SP500
2017-09-27,2507.0400390625,US_SP500
2017-09-28,2510.06005859375,US_SP500
2017-09-29,2519.360107421875,US_SP500
2017-10-02,2529.1201171875,US_SP500
2017-10-03,2534.580078125,US_SP500
2017-10-04,2537.739990234375,US_SP500
2017-10-05,2552.070068359375,US_SP500
2017-10-06,2549.330078125,US_SP500
2017-10-09,2544.72998046875,US_SP500
2017-10-10,2550.639892578125,US_SP500
2017-10-11,2555.239990234375,US_SP500
2017-10-12,2550.929931640625,US_SP500
2017-10-13,2553.169921875,US_SP500
2017-10-16,2557.639892578125,US_SP500
2017-10-17,2559.360107421875,US_SP500
2017-10-18,2561.260009765625,US_SP500
2017-10-19,2562.10009765625,US_SP500
2017-10-20,2575.2099609375,US_SP500
2017-10-23,2564.97998046875,US_SP500
2017-10-24,2569.1298828125,US_SP500
2017-10-25,2557.14990234375,US_SP500
2017-10-26,2560.39990234375,US_SP500
2017-10-27,2581.070068359375,US_SP500
2017-10-30,2572.830078125,US_SP500
2017-10-31,2575.260009765625,US_SP500
2017-11-01,2579.360107421875,US_SP500
2017-11-02,2579.85009765625,US_SP500
2017-11-03,2587.840087890625,US_SP500
2017-11-06,2591.1298828125,US_SP500
2017-11-07,2590.639892578125,US_SP500
2017-11-08,2594.3798828125,US_SP500
2017-11-09,2584.6201171875,US_SP500
2017-11-10,2582.300048828125,US_SP500
2017-11-13,2584.840087890625,US_SP500
2017-11-14,2578.8701171875,US_SP500
2017-11-15,2564.6201171875,US_SP500
2017-11-16,2585.639892578125,US_SP500
2017-11-17,2578.85009765625,US_SP500
2017-11-20,2582.139892578125,US_SP500
2017-11-21,2599.030029296875,US_SP500
2017-11-22,2597.080078125,US_SP500
2017-11-24,2602.419921875,US_SP500
2017-11-27,2601.419921875,US_SP500
2017-11-28,2627.0400390625,US_SP500
2017-11-29,2626.070068359375,US_SP500
2017-11-30,2647.580078125,US_SP500
2017-12-01,2642.219970703125,US_SP500
2017-12-04,2639.43994140625,US_SP500
2017-12-05,2629.570068359375,US_SP500
2017-12-06,2629.27001953125,US_SP500
2017-12-07,2636.97998046875,US_SP500
2017-12-08,2651.5,US_SP500
2017-12-11,2659.989990234375,US_SP500
2017-12-12,2664.110107421875,US_SP500
2017-12-13,2662.85009765625,US_SP500
2017-12-14,2652.010009765625,US_SP500
2017-12-15,2675.81005859375,US_SP500
2017-12-18,2690.159912109375,US_SP500
2017-12-19,2681.469970703125,US_SP500
2017-12-20,2679.25,US_SP500
2017-12-21,2684.570068359375,US_SP500
2017-12-22,2683.340087890625,US_SP500
2017-12-26,2680.5,US_SP500
2017-12-27,2682.6201171875,US_SP500
2017-12-28,2687.5400390625,US_SP500
2017-12-29,2673.610107421875,US_SP500
2018-01-02,2695.81005859375,US_SP500
2018-01-03,2713.06005859375,US_SP500
2018-01-04,2723.989990234375,US_SP500
2018-01-05,2743.14990234375,US_SP500
2018-01-08,2747.7099609375,US_SP500
2018-01-09,2751.2900390625,US_SP500
2018-01-10,2748.22998046875,US_SP500
2018-01-11,2767.56005859375,US_SP500
2018-01-12,2786.239990234375,US_SP500
2018-01-16,2776.419921875,US_SP500
2018-01-17,2802.56005859375,US_SP500
2018-01-18,2798.030029296875,US_SP500
2018-01-19,2810.300048828125,US_SP500
2018-01-22,2832.969970703125,US_SP500
2018-01-23,2839.1298828125,US_SP500
2018-01-24,2837.5400390625,US_SP500
2018-01-25,2839.25,US_SP500
2018-01-26,2872.8701171875,US_SP500
2018-01-29,2853.530029296875,US_SP500
2018-01-30,2822.429931640625,US_SP500
2018-01-31,2823.81005859375,US_SP500
2018-02-01,2821.97998046875,US_SP500
2018-02-02,2762.1298828125,US_SP500
2018-02-05,2648.93994140625,US_SP500
2018-02-06,2695.139892578125,US_SP500
2018-02-07,2681.659912109375,US_SP500
2018-02-08,2581.0,US_SP500
2018-02-09,2619.550048828125,US_SP500
2018-02-12,2656.0,US_SP500
2018-02-13,2662.93994140625,US_SP500
2018-02-14,2698.6298828125,US_SP500
2018-02-15,2731.199951171875,US_SP500
2018-02-16,2732.219970703125,US_SP500
2018-02-20,2716.260009765625,US_SP500
2018-02-21,2701.330078125,US_SP500
2018-02-22,2703.9599609375,US_SP500
2018-02-23,2747.300048828125,US_SP500
2018-02-26,2779.60009765625,US_SP500
2018-02-27,2744.280029296875,US_SP500
2018-02-28,2713.830078125,US_SP500
2018-03-01,2677.669921875,US_SP500
2018-03-02,2691.25,US_SP500
2018-03-05,2720.93994140625,US_SP500
2018-03-06,2728.1201171875,US_SP500
2018-03-07,2726.800048828125,US_SP500
2018-03-08,2738.969970703125,US_SP500
2018-03-09,2786.570068359375,US_SP500
2018-03-12,2783.02001953125,US_SP500
2018-03-13,2765.31005859375,US_SP500
2018-03-14,2749.47998046875,US_SP500
2018-03-15,2747.330078125,US_SP500
2018-03-16,2752.010009765625,US_SP500
2018-03-19,2712.919921875,US_SP500
2018-03-20,2716.93994140625,US_SP500
2018-03-21,2711.929931640625,US_SP500
2018-03-22,2643.68994140625,US_SP500
2018-03-23,2588.260009765625,US_SP500
2018-03-26,2658.550048828125,US_SP500
2018-03-27,2612.6201171875,US_SP500
2018-03-28,2605.0,US_SP500
2018-03-29,2640.8701171875,US_SP500
2018-04-02,2581.8798828125,US_SP500
2018-04-03,2614.449951171875,US_SP500
2018-04-04,2644.68994140625,US_SP500
2018-04-05,2662.840087890625,US_SP500
2018-04-06,2604.469970703125,US_SP500
2018-04-09,2613.159912109375,US_SP500
2018-04-10,2656.8701171875,US_SP500
2018-04-11,2642.18994140625,US_SP500
2018-04-12,2663.989990234375,US_SP500
2018-04-13,2656.300048828125,US_SP500
2018-04-16,2677.840087890625,US_SP500
2018-04-17,2706.389892578125,US_SP500
2018-04-18,2708.639892578125,US_SP500
2018-04-19,2693.1298828125,US_SP500
2018-04-20,2670.139892578125,US_SP500
2018-04-23,2670.2900390625,US_SP500
2018-04-24,2634.56005859375,US_SP500
2018-04-25,2639.39990234375,US_SP500
2018-04-26,2666.93994140625,US_SP500
2018-04-27,2669.909912109375,US_SP500
2018-04-30,2648.050048828125,US_SP500
2018-05-01,2654.800048828125,US_SP500
2018-05-02,2635.669921875,US_SP500
2018-05-03,2629.72998046875,US_SP500
2018-05-04,2663.419921875,US_SP500
2018-05-07,2672.6298828125,US_SP500
2018-05-08,2671.919921875,US_SP500
2018-05-09,2697.7900390625,US_SP500
2018-05-10,2723.070068359375,US_SP500
2018-05-11,2727.719970703125,US_SP500
2018-05-14,2730.1298828125,US_SP500
2018-05-15,2711.449951171875,US_SP500
2018-05-16,2722.4599609375,US_SP500
2018-05-17,2720.1298828125,US_SP500
2018-05-18,2712.969970703125,US_SP500
2018-05-21,2733.010009765625,US_SP500
2018-05-22,2724.43994140625,US_SP500
2018-05-23,2733.2900390625,US_SP500
2018-05-24,2727.760009765625,US_SP500
2018-05-25,2721.330078125,US_SP500
2018-05-29,2689.860107421875,US_SP500
2018-05-30,2724.010009765625,US_SP500
2018-05-31,2705.27001953125,US_SP500
2018-06-01,2734.6201171875,US_SP500
2018-06-04,2746.8701171875,US_SP500
2018-06-05,2748.800048828125,US_SP500
2018-06-06,2772.35009765625,US_SP500
2018-06-07,2770.3701171875,US_SP500
2018-06-08,2779.030029296875,US_SP500
2018-06-11,2782.0,US_SP500
2018-06-12,2786.85009765625,US_SP500
2018-06-13,2775.6298828125,US_SP500
2018-06-14,2782.489990234375,US_SP500
2018-06-15,2779.659912109375,US_SP500
2018-06-18,2773.75,US_SP500
2018-06-19,2762.590087890625,US_SP500
2018-06-20,2767.320068359375,US_SP500
2018-06-21,2749.760009765625,US_SP500
2018-06-22,2754.8798828125,US_SP500
2018-06-25,2717.070068359375,US_SP500
2018-06-26,2723.06005859375,US_SP500
2018-06-27,2699.6298828125,US_SP500
2018-06-28,2716.31005859375,US_SP500
2018-06-29,2718.3701171875,US_SP500
2018-07-02,2726.7099609375,US_SP500
2018-07-03,2713.219970703125,US_SP500
2018-07-05,2736.610107421875,US_SP500
2018-07-06,2759.820068359375,US_SP500
2018-07-09,2784.169921875,US_SP500
2018-07-10,2793.840087890625,US_SP500
2018-07-11,2774.02001953125,US_SP500
2018-07-12,2798.2900390625,US_SP500
2018-07-13,2801.31005859375,US_SP500
2018-07-16,2798.429931640625,US_SP500
2018-07-17,2809.550048828125,US_SP500
2018-07-18,2815.6201171875,US_SP500
2018-07-19,2804.489990234375,US_SP500
2018-07-20,2801.830078125,US_SP500
2018-07-23,2806.97998046875,US_SP500
2018-07-24,2820.39990234375,US_SP500
2018-07-25,2846.070068359375,US_SP500
2018-07-26,2837.43994140625,US_SP500
2018-07-27,2818.820068359375,US_SP500
2018-07-30,2802.60009765625,US_SP500
2018-07-31,2816.2900390625,US_SP500
2018-08-01,2813.360107421875,US_SP500
2018-08-02,2827.219970703125,US_SP500
2018-08-03,2840.35009765625,US_SP500
2018-08-06,2850.39990234375,US_SP500
2018-08-07,2858.449951171875,US_SP500
2018-08-08,2857.699951171875,US_SP500
2018-08-09,2853.580078125,US_SP500
2018-08-10,2833.280029296875,US_SP500
2018-08-13,2821.929931640625,US_SP500
2018-08-14,2839.9599609375,US_SP500
2018-08-15,2818.3701171875,US_SP500
2018-08-16,2840.68994140625,US_SP500
2018-08-17,2850.1298828125,US_SP500
2018-08-20,2857.050048828125,US_SP500
2018-08-21,2862.9599609375,US_SP500
2018-08-22,2861.820068359375,US_SP500
2018-08-23,2856.97998046875,US_SP500
2018-08-24,2874.68994140625,US_SP500
2018-08-27,2896.739990234375,US_SP500
2018-08-28,2897.52001953125,US_SP500
2018-08-29,2914.0400390625,US_SP500
2018-08-30,2901.1298828125,US_SP500
2018-08-31,2901.52001953125,US_SP500
2018-09-04,2896.719970703125,US_SP500
2018-09-05,2888.60009765625,US_SP500
2018-09-06,2878.050048828125,US_SP500
2018-09-07,2871.679931640625,US_SP500
2018-09-10,2877.1298828125,US_SP500
2018-09-11,2887.889892578125,US_SP500
2018-09-12,2888.919921875,US_SP500
2018-09-13,2904.179931640625,US_SP500
2018-09-14,2904.97998046875,US_SP500
2018-09-17,2888.800048828125,US_SP500
2018-09-18,2904.31005859375,US_SP500
2018-09-19,2907.949951171875,US_SP500
2018-09-20,2930.75,US_SP500
2018-09-21,2929.669921875,US_SP500
2018-09-24,2919.3701171875,US_SP500
2018-09-25,2915.56005859375,US_SP500
2018-09-26,2905.969970703125,US_SP500
2018-09-27,2914.0,US_SP500
2018-09-28,2913.97998046875,US_SP500
2018-10-01,2924.590087890625,US_SP500
2018-10-02,2923.429931640625,US_SP500
2018-10-03,2925.510009765625,US_SP500
2018-10-04,2901.610107421875,US_SP500
2018-10-05,2885.570068359375,US_SP500
2018-10-08,2884.429931640625,US_SP500
2018-10-09,2880.340087890625,US_SP500
2018-10-10,2785.679931640625,US_SP500
2018-10-11,2728.3701171875,US_SP500
2018-10-12,2767.1298828125,US_SP500
2018-10-15,2750.7900390625,US_SP500
2018-10-16,2809.919921875,US_SP500
2018-10-17,2809.2099609375,US_SP500
2018-10-18,2768.780029296875,US_SP500
2018-10-19,2767.780029296875,US_SP500
2018-10-22,2755.8798828125,US_SP500
2018-10-23,2740.68994140625,US_SP500
2018-10-24,2656.10009765625,US_SP500
2018-10-25,2705.570068359375,US_SP500
2018-10-26,2658.68994140625,US_SP500
2018-10-29,2641.25,US_SP500
2018-10-30,2682.6298828125,US_SP500
2018-10-31,2711.739990234375,US_SP500
2018-11-01,2740.3701171875,US_SP500
2018-11-02,2723.06005859375,US_SP500
2018-11-05,2738.31005859375,US_SP500
2018-11-06,2755.449951171875,US_SP500
2018-11-07,2813.889892578125,US_SP500
2018-11-08,2806.830078125,US_SP500
2018-11-09,2781.010009765625,US_SP500
2018-11-12,2726.219970703125,US_SP500
2018-11-13,2722.179931640625,US_SP500
2018-11-14,2701.580078125,US_SP500
2018-11-15,2730.199951171875,US_SP500
2018-11-16,2736.27001953125,US_SP500
2018-11-19,2690.72998046875,US_SP500
2018-11-20,2641.889892578125,US_SP500
2018-11-21,2649.929931640625,US_SP500
2018-11-23,2632.56005859375,US_SP500
2018-11-26,2673.449951171875,US_SP500
2018-11-27,2682.169921875,US_SP500
2018-11-28,2743.7900390625,US_SP500
2018-11-29,2737.800048828125,US_SP500
2018-11-30,2760.169921875,US_SP500
2018-12-03,2790.3701171875,US_SP500
2018-12-04,2700.06005859375,US_SP500
2018-12-06,2695.949951171875,US_SP500
2018-12-07,2633.080078125,US_SP500
2018-12-10,2637.719970703125,US_SP500
2018-12-11,2636.780029296875,US_SP500
2018-12-12,2651.070068359375,US_SP500
2018-12-13,2650.5400390625,US_SP500
2018-12-14,2599.949951171875,US_SP500
2018-12-17,2545.93994140625,US_SP500
2018-12-18,2546.159912109375,US_SP500
2018-12-19,2506.9599609375,US_SP500
2018-12-20,2467.419921875,US_SP500
2018-12-21,2416.6201171875,US_SP500
2018-12-24,2351.10009765625,US_SP500
2018-12-26,2467.699951171875,US_SP500
2018-12-27,2488.830078125,US_SP500
2018-12-28,2485.739990234375,US_SP500
2018-12-31,2506.85009765625,US_SP500
2019-01-02,2510.030029296875,US_SP500
2019-01-03,2447.889892578125,US_SP500
2019-01-04,2531.93994140625,US_SP500
2019-01-07,2549.68994140625,US_SP500
2019-01-08,2574.409912109375,US_SP500
2019-01-09,2584.9599609375,US_SP500
2019-01-10,2596.639892578125,US_SP500
2019-01-11,2596.260009765625,US_SP500
2019-01-14,2582.610107421875,US_SP500
2019-01-15,2610.300048828125,US_SP500
2019-01-16,2616.10009765625,US_SP500
2019-01-17,2635.9599609375,US_SP500
2019-01-18,2670.7099609375,US_SP500
2019-01-22,2632.89990234375,US_SP500
2019-01-23,2638.699951171875,US_SP500
2019-01-24,2642.330078125,US_SP500
2019-01-25,2664.760009765625,US_SP500
2019-01-28,2643.85009765625,US_SP500
2019-01-29,2640.0,US_SP500
2019-01-30,2681.050048828125,US_SP500
2019-01-31,2704.10009765625,US_SP500
2019-02-01,2706.530029296875,US_SP500
2019-02-04,2724.8701171875,US_SP500
2019-02-05,2737.699951171875,US_SP500
2019-02-06,2731.610107421875,US_SP500
2019-02-07,2706.050048828125,US_SP500
2019-02-08,2707.8798828125,US_SP500
2019-02-11,2709.800048828125,US_SP500
2019-02-12,2744.72998046875,US_SP500
2019-02-13,2753.030029296875,US_SP500
2019-02-14,2745.72998046875,US_SP500
2019-02-15,2775.60009765625,US_SP500
2019-02-19,2779.760009765625,US_SP500
2019-02-20,2784.699951171875,US_SP500
2019-02-21,2774.8798828125,US_SP500
2019-02-22,2792.669921875,US_SP500
2019-02-25,2796.110107421875,US_SP500
2019-02-26,2793.89990234375,US_SP500
2019-02-27,2792.3798828125,US_SP500
2019-02-28,2784.489990234375,US_SP500
2019-03-01,2803.68994140625,US_SP500
2019-03-04,2792.81005859375,US_SP500
2019-03-05,2789.64990234375,US_SP500
2019-03-06,2771.449951171875,US_SP500
2019-03-07,2748.929931640625,US_SP500
2019-03-08,2743.070068359375,US_SP500
2019-03-11,2783.300048828125,US_SP500
2019-03-12,2791.52001953125,US_SP500
2019-03-13,2810.919921875,US_SP500
2019-03-14,2808.47998046875,US_SP500
2019-03-15,2822.47998046875,US_SP500
2019-03-18,2832.93994140625,US_SP500
2019-03-19,2832.570068359375,US_SP500
2019-03-20,2824.22998046875,US_SP500
2019-03-21,2854.8798828125,US_SP500
2019-03-22,2800.7099609375,US_SP500
2019-03-25,2798.360107421875,US_SP500
2019-03-26,2818.4599609375,US_SP500
2019-03-27,2805.3701171875,US_SP500
2019-03-28,2815.43994140625,US_SP500
2019-03-29,2834.39990234375,US_SP500
2019-04-01,2867.18994140625,US_SP500
2019-04-02,2867.239990234375,US_SP500
2019-04-03,2873.39990234375,US_SP500
2019-04-04,2879.389892578125,US_SP500
2019-04-05,2892.739990234375,US_SP500
2019-04-08,2895.77001953125,US_SP500
2019-04-09,2878.199951171875,US_SP500
2019-04-10,2888.2099609375,US_SP500
2019-04-11,2888.320068359375,US_SP500
2019-04-12,2907.409912109375,US_SP500
2019-04-15,2905.580078125,US_SP500
